18706	1	128	343	6.000	73.92	443.50	2026-01-06 21:11:37.395
18707	1	128	344	15.000	74.58	1118.74	2026-01-06 21:11:37.484
18708	1	128	346	6.000	84.85	509.11	2026-01-06 21:11:37.491
18712	1	128	349	3.000	50.60	151.80	2026-01-06 21:11:37.658
18713	1	128	350	7.000	61.09	427.63	2026-01-06 21:11:37.688
21464	1	138	331	4.000	86.01	344.04	2026-01-09 07:54:44.887208
18715	1	128	1565	5.000	40.17	200.86	2026-01-06 21:11:37.785
18716	1	128	361	4.000	48.97	195.86	2026-01-06 21:11:37.793
18717	1	128	360	4.000	47.12	188.48	2026-01-06 21:11:37.887
18718	1	128	370	4.000	60.09	240.36	2026-01-06 21:11:37.894
18719	1	128	365	3.000	55.81	167.42	2026-01-06 21:11:37.985
18720	1	128	364	3.000	56.15	168.44	2026-01-06 21:11:37.994
18721	1	128	683	13.000	64.38	836.92	2026-01-06 21:11:38.003
18722	1	128	376	4.000	73.56	294.22	2026-01-06 21:11:38.088
18723	1	128	351	5.000	56.47	282.37	2026-01-06 21:11:38.096
18725	1	128	377	2.000	48.80	97.60	2026-01-06 21:11:38.195
18726	1	128	1567	2.000	36.25	72.50	2026-01-06 21:11:38.285
20107	10	131	6249	191.000	48.61	9283.71	2026-01-15 08:54:23.493
18728	1	128	671	4.000	109.82	439.29	2026-01-06 21:11:38.392
18729	1	128	682	4.000	75.46	301.83	2026-01-06 21:11:38.4
20524	1	136	370	20.000	62.44	1248.80	2026-01-12 16:12:45.389
18731	1	128	1580	7.000	57.99	405.90	2026-01-06 21:11:38.492
18732	1	128	678	12.000	54.09	649.09	2026-01-06 21:11:38.499
18733	1	128	367	8.000	57.45	459.62	2026-01-06 21:11:38.589
18734	1	128	676	11.000	56.54	621.92	2026-01-06 21:11:38.596
21153	1	139	407	2.000	101.34	202.68	2026-01-08 10:41:52.686
21562	10	133	6266	18.000	50.47	908.46	2026-01-14 12:15:27.099
18737	1	128	1581	7.000	70.30	492.09	2026-01-06 21:11:38.785
18739	1	128	321	1.000	92.12	92.12	2026-01-06 21:11:38.886
21585	1	135	6287	1.000	0.10	0.10	2026-01-12 11:02:02.917
21586	1	135	6288	1.000	0.10	0.10	2026-01-12 11:02:02.92
16080	1	100	1965	0.000	90.81	0.00	2025-12-23 09:10:35.288
18644	1	128	1507	1.000	108.04	108.04	2026-01-06 21:11:34.589
18709	1	128	345	3.000	84.96	254.87	2026-01-06 21:11:37.497
18699	1	128	369	3.000	42.65	127.96	2026-01-06 21:11:37.181
18694	1	128	680	3.000	52.63	157.88	2026-01-06 21:11:36.893
21324	1	135	1610	1.000	35.98	35.98	2026-01-12 11:02:02.989
21587	1	135	6289	1.000	0.10	0.10	2026-01-12 11:02:02.993
20105	10	131	6247	31.000	43.95	1362.39	2026-01-15 08:54:24.003
21151	1	139	400	9.000	81.61	734.49	2026-01-08 10:41:52.585
21316	1	135	1614	0.000	69.22	0.00	2026-01-12 11:02:02.983
21502	8	120	5962	0.000	179.28	0.00	2026-01-10 14:23:07.495
21155	1	139	416	6.000	75.08	450.48	2026-01-08 10:41:52.788
12573	1	87	550	0.000	72.43	0.00	2025-12-30 11:26:27.886
18740	1	128	302	8.000	67.39	539.14	2026-01-06 21:11:38.894
14450	1	100	215	4.000	153.24	612.94	2025-12-23 09:13:27.095
16093	1	103	1466	5.000	149.69	748.47	2025-12-31 07:51:47.889
16095	1	103	1467	9.000	89.69	807.24	2025-12-31 07:51:48.49
15552	1	100	1709	2.000	52.37	104.73	2025-12-23 09:13:30.196
15545	1	100	1710	1.000	112.19	112.19	2025-12-23 09:13:30.488
16097	1	103	1505	0.000	224.12	0.00	2025-12-24 07:03:22.584
16085	1	101	1490	1.000	59.90	59.90	2025-12-23 10:53:05.102637
11888	1	82	140	41.000	135.19	5542.63	2025-12-29 12:50:54.097
11921	1	82	139	103.000	118.24	12178.72	2025-12-29 12:50:54.095
15549	1	100	758	5.000	56.97	284.84	2025-12-23 09:13:31.898
16081	1	100	5256	1.000	80.71	80.71	2025-12-23 09:13:32.182
16084	1	101	627	3.000	141.97	425.90	2025-12-23 10:53:05.102637
11889	1	82	51	7.000	70.35	492.47	2025-12-23 09:15:52.487
18741	1	128	328	12.000	93.66	1123.97	2026-01-06 21:11:38.984
18742	1	128	309	14.000	103.62	1450.67	2026-01-06 21:11:38.992
18743	1	128	292	3.000	92.52	277.55	2026-01-06 21:11:39.084
18744	1	128	332	8.000	139.21	1113.68	2026-01-06 21:11:39.091
18745	1	128	1968	3.000	153.17	459.52	2026-01-06 21:11:39.183
18746	1	128	693	3.000	91.43	274.28	2026-01-06 21:11:39.191
11956	1	82	119	2.000	279.25	558.49	2025-12-23 09:15:58.69
16086	1	101	574	0.000	229.12	0.00	2025-12-23 10:53:05.102637
12679	1	87	727	0.000	150.74	0.00	2025-12-23 09:23:32.492405
13028	1	87	1662	0.000	68.24	0.00	2025-12-23 09:23:32.492405
13029	1	87	1663	0.000	47.90	0.00	2025-12-23 09:23:32.492405
12670	1	87	1616	6.000	73.86	443.16	2025-12-23 09:24:24.295
12690	1	87	1591	9.000	65.80	592.20	2025-12-23 09:23:32.492405
12683	1	87	169	2.000	105.58	211.16	2025-12-23 09:24:24.59
12685	1	87	162	1.000	170.48	170.48	2025-12-23 09:24:24.695
11904	1	82	116	19.000	69.71	1324.50	2025-12-29 12:50:53.986
12691	1	87	182	4.000	126.34	505.36	2025-12-23 09:24:24.985
12692	1	87	172	10.000	105.73	1057.27	2025-12-23 09:24:25.083
12693	1	87	159	7.000	65.63	459.39	2025-12-23 09:24:25.097
12698	1	87	734	2.000	65.80	131.60	2025-12-23 09:24:25.499
12701	1	87	729	11.000	55.86	614.51	2025-12-23 09:24:25.592
12703	1	87	720	7.000	71.20	498.40	2025-12-23 09:24:25.688
12704	1	87	168	10.000	70.52	705.20	2025-12-23 09:24:25.783
12711	1	87	161	1.000	79.81	79.81	2025-12-23 09:24:25.9
18748	1	128	329	7.000	132.62	928.35	2026-01-06 21:11:39.29
12633	1	87	122	71.000	75.05	5328.55	2025-12-05 10:28:09.294
18749	1	128	1973	2.000	135.46	270.91	2026-01-06 21:11:39.384
12714	1	87	178	2.000	205.60	411.19	2025-12-23 09:24:26.098
12715	1	87	737	1.000	280.66	280.66	2025-12-23 09:24:26.292
15557	1	100	1727	0.000	182.97	0.00	2025-12-23 09:13:29.58
15561	1	100	1720	0.000	132.84	0.00	2025-12-23 09:13:31.295
18750	1	128	318	19.000	60.94	1157.94	2026-01-06 21:11:39.394
16087	1	101	1514	4.000	79.51	318.04	2025-12-23 10:53:05.102637
18751	1	128	317	11.000	72.00	792.01	2026-01-06 21:11:39.488
16096	1	103	1483	11.000	49.69	546.63	2025-12-31 07:51:48.792
18752	1	128	1980	8.000	72.93	583.45	2026-01-06 21:11:39.584
15974	1	82	1531	0.000	84.59	0.00	2025-12-23 10:39:44.989
15976	1	82	1546	1.000	49.77	49.77	2025-12-29 12:50:53.992
16094	1	103	542	1.000	129.12	129.12	2025-12-24 07:03:20.981
15525	1	100	1682	0.000	112.89	0.00	2025-12-23 09:13:25.686
16091	1	87	1847	0.000	59.44	0.00	2025-12-23 10:54:53.981113
11900	1	82	141	3.000	44.42	133.26	2025-12-30 11:27:02.606
16088	1	101	292	3.000	93.54	280.62	2025-12-23 10:53:05.102637
12629	1	87	113	21.000	83.32	1749.72	2025-12-05 10:28:09.282
15528	1	100	1685	0.000	82.01	0.00	2025-12-23 09:13:31.987
16082	1	87	616	0.000	132.76	0.00	2025-12-23 09:23:06.599
15526	1	100	193	0.000	47.86	0.00	2025-12-23 09:13:25.782
15546	1	100	1702	0.000	167.03	0.00	2025-12-23 09:13:31.401
12700	1	87	1610	18.000	61.17	1101.09	2025-12-23 09:23:32.492405
18755	1	128	293	7.000	71.94	503.55	2026-01-06 21:11:40.082
15550	1	100	1705	0.000	92.07	0.00	2025-12-23 09:13:31.686
16062	1	100	329	7.000	133.54	934.75	2025-12-24 12:31:24.783
18756	1	128	333	11.000	83.11	914.16	2026-01-06 21:11:40.381
18757	1	128	294	10.000	63.50	635.00	2026-01-06 21:11:40.584
18758	1	128	1977	6.000	94.14	564.84	2026-01-06 21:11:40.782
18759	1	128	307	11.000	56.30	619.33	2026-01-06 21:11:40.792
18760	1	128	322	7.000	123.84	866.88	2026-01-06 21:11:41.081
18761	1	128	291	3.000	40.95	122.85	2026-01-06 21:11:41.283
21465	1	139	1564	5.000	45.15	225.75	2026-01-09 07:56:38.82
18763	1	128	1966	1.000	85.55	85.55	2026-01-06 21:11:41.485
20135	10	131	6278	4.000	131.45	525.80	2026-01-15 08:54:24.085
21469	8	120	6031	1.000	229.28	229.28	2026-01-10 14:23:06.003
15535	1	100	1694	0.000	172.61	0.00	2025-12-23 09:13:31.387
15980	1	82	149	10.000	80.25	802.45	2025-12-30 11:27:02.684
12672	1	87	1633	2.000	71.01	142.01	2025-12-23 09:24:24.399
13026	1	87	157	39.000	51.19	1996.41	2025-12-23 09:24:26.088
16089	1	101	293	7.000	73.56	514.92	2025-12-23 10:53:05.102637
16090	1	87	1797	0.000	107.25	0.00	2025-12-23 10:54:53.981113
15567	1	100	229	4.000	182.67	730.68	2025-12-23 09:13:25.086
12965	1	82	137	6.000	109.69	658.14	2025-12-29 12:50:54.082
15533	1	100	1689	0.000	172.53	0.00	2025-12-23 09:13:25.58
15537	1	100	1692	6.000	72.55	435.30	2025-12-23 09:13:26.58
15540	1	100	1695	0.000	182.46	0.00	2025-12-23 09:13:27.787
15558	1	100	1728	0.000	102.55	0.00	2025-12-23 09:13:30.18
16003	1	82	1519	0.000	139.61	0.00	2025-12-29 12:50:53.49
15556	1	100	1716	0.000	161.78	0.00	2025-12-23 09:13:29.493
15560	1	100	1719	0.000	67.23	0.00	2025-12-23 09:13:31.285
12708	1	87	1638	11.000	85.70	942.70	2025-12-23 09:23:32.492405
15971	1	82	1529	0.000	139.60	0.00	2025-12-29 12:50:53.7
16092	1	87	1875	0.000	47.81	0.00	2025-12-23 10:54:53.981113
12623	1	87	130	0.000	85.11	0.00	2025-11-27 09:09:20.391
12712	1	87	731	9.000	93.93	845.37	2025-12-23 09:24:25.989
12699	1	87	1651	8.000	71.35	570.80	2025-12-23 09:23:32.492405
15017	1	103	541	161.000	72.84	11727.24	2025-12-31 08:47:30.383
12713	1	87	733	6.000	102.86	617.16	2025-12-23 09:24:25.999
12677	1	87	1669	0.000	88.14	0.00	2025-12-23 09:23:32.492405
12710	1	87	1658	2.000	85.71	171.42	2025-12-23 09:23:32.492405
12678	1	87	163	0.000	230.96	0.00	2025-12-23 09:23:32.492405
12686	1	87	1635	0.000	142.47	0.00	2025-12-23 09:24:24.79
18764	1	128	299	9.000	132.41	1191.66	2026-01-06 21:11:41.583
18765	1	128	687	2.000	150.00	299.99	2026-01-06 21:11:41.593
18766	1	128	697	9.000	68.13	613.17	2026-01-06 21:11:41.685
18767	1	128	695	6.000	96.45	578.70	2026-01-06 21:11:41.696
18768	1	128	1981	4.000	94.25	377.00	2026-01-06 21:11:41.792
18770	1	128	694	3.000	113.45	340.35	2026-01-06 21:11:41.889
18771	1	128	297	3.000	102.48	307.45	2026-01-06 21:11:41.896
18772	1	128	290	13.000	82.59	1073.61	2026-01-06 21:11:41.986
18773	1	128	1955	3.000	191.90	575.70	2026-01-06 21:11:41.993
18774	1	128	306	5.000	71.60	358.00	2026-01-06 21:11:42.085
16105	1	87	1535	1.000	156.02	156.02	2025-12-24 09:12:33.495801
16373	1	100	298	0.000	153.82	0.00	2025-12-24 12:31:24.798
18769	1	128	1967	7.000	92.46	647.22	2026-01-06 21:11:41.881
20295	1	135	220	66.000	257.38	16987.00	2026-01-08 09:48:09.285
16103	1	87	372	0.000	60.27	0.00	2025-12-24 10:32:21.879
20301	1	135	207	5.000	182.99	914.97	2026-01-08 09:48:09.494
20302	1	135	215	4.000	153.24	612.94	2026-01-08 09:48:09.588
20306	1	135	218	1.000	182.45	182.45	2026-01-08 09:48:09.788
20315	1	135	222	1.000	92.61	92.61	2026-01-08 09:48:10.197
16102	1	101	1478	2.000	111.12	222.24	2025-12-24 09:11:15.092951
20355	1	135	1724	1.000	82.94	82.94	2026-01-08 09:48:13.587
20360	1	135	210	1.000	202.92	202.92	2026-01-08 09:48:13.891
20370	1	135	5256	2.000	80.87	161.73	2026-01-08 09:48:14.387
20308	1	135	764	4.000	140.88	563.52	2026-01-13 12:36:57.591
20361	1	135	765	0.000	0.00	0.00	2026-01-08 09:48:13.898
20329	1	135	1729	0.000	152.42	0.00	2026-01-08 09:48:11.292
20307	1	135	760	10.000	334.37	3343.69	2026-01-13 12:36:57.096
20332	1	135	1681	5.000	115.09	575.45	2026-01-13 12:36:56.489
20356	1	135	217	3.000	52.06	156.18	2026-01-13 12:36:56.983
20344	1	135	1710	0.000	112.56	0.00	2026-01-13 12:36:56.991
20327	1	135	1711	8.000	156.27	1250.19	2026-01-13 12:36:57.188
20303	1	135	221	6.000	185.41	1112.46	2026-01-13 12:36:57.19
20337	1	135	1743	0.000	62.06	0.00	2026-01-08 09:48:11.698
20341	1	135	1709	0.000	57.56	0.00	2026-01-13 12:36:57.185
20335	1	135	1680	13.000	74.11	963.46	2026-01-13 12:36:56.487
20334	1	135	201	4.000	75.74	302.97	2026-01-13 12:36:56.686
20352	1	135	1737	0.000	85.01	0.00	2026-01-08 09:48:12.887
20294	1	135	203	12.000	235.89	2830.72	2026-01-13 12:36:56.691
20328	1	135	200	7.000	154.65	1082.58	2026-01-13 12:36:56.693
20292	1	135	1692	13.000	76.10	989.28	2026-01-13 12:36:56.881
20296	1	135	216	14.000	146.45	2050.33	2026-01-13 12:36:56.98
20339	1	135	1715	0.000	87.56	0.00	2026-01-13 12:36:57.195
20299	1	135	194	1.000	256.74	256.74	2026-01-08 09:48:09.398
20293	1	135	1677	0.000	132.53	0.00	2026-01-08 09:48:09.187
20298	1	135	225	7.000	333.25	2332.76	2026-01-13 12:36:57.295
20325	1	135	214	0.000	46.91	0.00	2026-01-08 09:48:11.092
20297	1	135	756	8.000	259.11	2072.86	2026-01-13 12:36:57.082
20343	1	135	1730	4.000	77.56	310.24	2026-01-13 12:36:57.394
20362	1	135	1705	0.000	97.56	0.00	2026-01-13 12:36:57.098
20346	1	135	1732	3.000	57.56	172.67	2026-01-13 12:36:57.582
20313	1	135	763	16.000	41.71	667.34	2026-01-13 12:36:57.589
20326	1	135	233	7.000	63.96	447.72	2026-01-13 12:36:57.596
20304	1	135	213	0.000	185.19	0.00	2026-01-08 09:48:09.69
20305	1	135	219	7.000	260.63	1824.41	2026-01-13 12:36:57.085
20342	1	135	1742	0.000	48.65	0.00	2026-01-08 09:48:11.985
20368	1	135	757	1.000	137.56	137.56	2026-01-13 12:36:56.794
20331	1	135	1704	0.000	127.56	0.00	2026-01-13 12:36:57.088
20348	1	135	1736	19.000	58.75	1116.25	2026-01-13 12:36:57.686
20351	1	135	1744	0.000	157.56	0.00	2026-01-13 12:36:57.693
20323	1	135	199	90.000	74.30	6687.00	2026-01-13 12:36:56.683
20324	1	135	1712	29.000	75.60	2192.40	2026-01-13 12:36:57.193
20336	1	135	1746	0.000	74.31	0.00	2026-01-08 09:48:11.687
20320	1	135	1725	0.000	177.56	0.00	2026-01-13 12:36:57.489
20318	1	135	1733	7.000	134.00	938.00	2026-01-13 12:36:57.584
16368	1	100	297	2.000	103.82	207.64	2025-12-24 12:31:24.397
16369	1	100	2004	4.000	83.82	335.27	2025-12-24 12:31:24.483
16370	1	100	2003	58.000	71.32	4136.48	2025-12-24 12:31:24.492
18775	1	127	698	1.000	0.01	0.01	2026-01-06 21:17:45.84
18776	1	127	515	13.000	80.80	1050.35	2026-01-06 21:17:45.845
18777	1	127	580	4.000	143.15	572.60	2026-01-06 21:17:45.887
18778	1	127	579	7.000	143.15	1002.02	2026-01-06 21:17:45.893
18779	1	127	699	1.000	82.71	82.71	2026-01-06 21:17:45.899
18780	1	127	562	5.000	228.45	1142.25	2026-01-06 21:17:45.987
18781	1	127	552	1.000	156.95	156.95	2026-01-06 21:17:45.993
18782	1	127	529	1.000	254.07	254.07	2026-01-06 21:17:46.084
16400	1	100	1636	2.000	142.30	284.60	2025-12-24 14:42:28.39
18783	1	127	575	1.000	324.32	324.32	2026-01-06 21:17:46.089
18786	1	127	704	2.000	168.31	336.62	2026-01-06 21:17:46.19
18787	1	127	707	39.000	159.93	6237.44	2026-01-06 21:17:46.282
18788	1	127	93	8.000	152.27	1218.19	2026-01-06 21:17:46.288
18789	1	127	79	9.000	65.75	591.77	2026-01-06 21:17:46.381
18790	1	127	144	12.000	95.09	1141.08	2026-01-06 21:17:46.389
18791	1	127	84	13.000	55.82	725.64	2026-01-06 21:17:46.396
18792	1	127	87	8.000	68.97	551.72	2026-01-06 21:17:46.486
18793	1	127	140	7.000	134.97	944.81	2026-01-06 21:17:46.493
18794	1	127	57	4.000	179.84	719.37	2026-01-06 21:17:46.585
18795	1	127	55	11.000	110.57	1216.25	2026-01-06 21:17:46.592
18146	8	120	5464	64.000	124.19	7948.16	2026-01-08 08:00:02.203
16430	1	100	1639	5.000	105.30	526.50	2025-12-24 14:42:29.487
18797	1	127	52	3.000	62.70	188.09	2026-01-06 21:17:46.692
18798	1	127	53	4.000	79.90	319.59	2026-01-06 21:17:46.784
18799	1	127	97	7.000	149.47	1046.27	2026-01-06 21:17:46.789
18801	1	127	705	1.000	164.56	164.56	2026-01-06 21:17:46.883
18804	1	127	138	12.000	110.32	1323.86	2026-01-06 21:17:46.983
18805	1	127	120	3.000	110.10	330.29	2026-01-06 21:17:46.989
18806	1	127	105	3.000	91.69	275.08	2026-01-06 21:17:46.995
16401	1	100	1640	1.000	230.30	230.30	2025-12-24 14:42:28.479
18807	1	127	73	7.000	191.36	1339.51	2026-01-06 21:17:47.086
18808	1	127	74	17.000	80.71	1372.06	2026-01-06 21:17:47.092
16402	1	100	736	0.000	165.30	0.00	2025-12-24 14:42:28.58
16375	1	100	1618	1.000	285.30	285.30	2025-12-24 14:42:27.378
16376	1	100	1591	6.000	65.30	391.78	2025-12-24 14:42:27.389
16378	1	100	719	2.000	75.30	150.59	2025-12-24 14:42:27.398
16379	1	100	1593	3.000	110.50	331.49	2025-12-24 14:42:27.481
16381	1	100	160	5.000	98.30	491.49	2025-12-24 14:42:27.491
16383	1	100	1598	2.000	165.50	330.99	2025-12-24 14:42:27.585
16384	1	100	721	1.000	160.30	160.30	2025-12-24 14:42:27.589
16385	1	100	1601	1.000	70.50	70.50	2025-12-24 14:42:27.595
16386	1	100	727	1.000	150.30	150.30	2025-12-24 14:42:27.693
16387	1	100	1614	3.000	95.30	285.89	2025-12-24 14:42:27.697
16388	1	100	728	5.000	51.30	256.49	2025-12-24 14:42:27.78
16391	1	100	1623	3.000	135.30	405.89	2025-12-24 14:42:27.796
16396	1	100	1632	3.000	85.30	255.89	2025-12-24 14:42:28.28
16397	1	100	1633	1.000	70.50	70.50	2025-12-24 14:42:28.381
16398	1	100	1634	3.000	47.80	143.39	2025-12-24 14:42:28.384
16399	1	100	1635	3.000	142.30	426.89	2025-12-24 14:42:28.387
16403	1	100	1644	1.000	85.30	85.30	2025-12-24 14:42:28.68
16404	1	100	1646	2.000	80.30	160.59	2025-12-24 14:42:28.683
16405	1	100	1647	2.000	85.30	170.59	2025-12-24 14:42:28.686
16406	1	100	1656	4.000	125.30	501.19	2025-12-24 14:42:28.782
16408	1	100	183	3.000	130.30	390.89	2025-12-24 14:42:28.884
16409	1	100	1661	1.000	140.30	140.30	2025-12-24 14:42:28.887
16410	1	100	1664	2.000	69.30	138.59	2025-12-24 14:42:28.984
16411	1	100	1665	1.000	125.30	125.30	2025-12-24 14:42:29.079
16413	1	100	1667	1.000	90.30	90.30	2025-12-24 14:42:29.085
16415	1	100	1669	3.000	85.30	255.89	2025-12-24 14:42:29.18
16417	1	100	720	6.000	70.50	422.98	2025-12-24 14:42:29.192
16418	1	100	1599	4.000	80.30	321.19	2025-12-24 14:42:29.197
16419	1	100	1600	2.000	110.30	220.59	2025-12-24 14:42:29.281
16420	1	100	1603	2.000	85.30	170.59	2025-12-24 14:42:29.284
16421	1	100	1605	25.000	140.30	3507.43	2025-12-24 14:42:29.291
16422	1	100	1607	30.000	43.62	1308.52	2025-12-24 14:42:29.294
16423	1	100	1610	15.000	60.30	904.46	2025-12-24 14:42:29.38
16424	1	100	724	30.000	55.30	1658.92	2025-12-24 14:42:29.385
16425	1	100	729	10.000	55.30	552.97	2025-12-24 14:42:29.388
16426	1	100	731	15.000	93.30	1399.46	2025-12-24 14:42:29.391
16429	1	100	1638	6.000	85.10	510.58	2025-12-24 14:42:29.484
16431	1	100	733	9.000	102.30	920.68	2025-12-24 14:42:29.49
16432	1	100	1642	2.000	70.50	140.99	2025-12-24 14:42:29.496
16433	1	100	1651	25.000	70.50	1762.43	2025-12-24 14:42:29.579
16434	1	100	1660	9.000	80.30	722.68	2025-12-24 14:42:29.585
16435	1	100	1663	4.000	45.30	181.19	2025-12-24 14:42:29.59
16436	1	100	1658	6.000	85.30	511.78	2025-12-24 14:42:29.594
16437	1	100	1602	30.000	70.30	2108.92	2025-12-24 14:42:29.689
16438	1	100	1625	24.000	51.30	1231.14	2025-12-24 14:42:29.697
16439	1	100	1645	2.000	43.30	86.59	2025-12-24 14:42:29.779
16440	1	100	1648	6.000	66.30	397.78	2025-12-24 14:42:29.783
16441	1	100	1649	5.000	75.50	377.49	2025-12-24 14:42:29.786
16443	1	100	1655	15.000	55.30	829.46	2025-12-24 14:42:29.796
16444	1	100	722	21.000	45.30	951.24	2025-12-24 14:42:29.881
16427	1	100	1628	9.000	65.30	587.70	2025-12-24 14:42:29.394
16393	1	100	1626	0.000	155.30	0.00	2025-12-24 14:42:27.883
16395	1	100	1627	0.000	150.30	0.00	2025-12-24 14:42:28.08
16412	1	100	1666	0.000	172.30	0.00	2025-12-24 14:42:29.082
16416	1	100	1672	1.000	75.30	75.30	2025-12-24 14:42:29.189
14431	1	100	228	1.000	112.53	112.53	2025-12-23 09:13:25.792
16074	1	100	1970	19.000	53.77	1021.63	2025-12-24 12:31:25.084
16066	1	100	689	12.000	73.81	885.72	2025-12-24 12:31:24.884
16407	1	100	1657	0.000	45.30	0.00	2025-12-24 14:42:28.88
16382	1	100	1596	0.000	180.30	0.00	2025-12-24 14:42:27.494
16380	1	100	1594	0.000	86.55	0.00	2025-12-24 14:42:27.485
16442	1	100	1652	24.000	50.30	1207.20	2025-12-24 14:42:29.792
16390	1	100	1622	0.000	65.30	0.00	2025-12-24 14:42:27.793
16392	1	100	1624	0.000	105.30	0.00	2025-12-24 14:42:27.879
16389	1	100	730	13.000	152.30	1979.90	2025-12-24 14:42:27.79
16428	1	100	1637	3.000	85.10	255.30	2025-12-24 14:42:29.48
16414	1	100	1668	0.000	110.30	0.00	2025-12-24 14:42:29.088
16377	1	100	1592	0.000	65.30	0.00	2025-12-24 14:42:27.393
16394	1	100	174	4.000	160.30	641.20	2025-12-24 14:42:27.981
18800	1	127	100	2.000	156.77	313.54	2026-01-06 21:17:46.795
18802	1	127	111	1.000	230.51	230.51	2026-01-06 21:17:46.889
18803	1	127	1535	2.000	156.04	312.08	2026-01-06 21:17:46.894
18809	1	127	102	9.000	99.84	898.58	2026-01-06 21:17:47.097
18810	1	127	66	1.000	80.16	80.16	2026-01-06 21:17:47.187
18812	1	127	76	9.000	89.87	808.81	2026-01-06 21:17:47.283
18813	1	127	151	10.000	100.68	1006.80	2026-01-06 21:17:47.29
18814	1	127	60	9.000	109.94	989.49	2026-01-06 21:17:47.385
18815	1	127	70	8.000	120.09	960.75	2026-01-06 21:17:47.391
18816	1	127	72	4.000	160.46	641.82	2026-01-06 21:17:47.397
18817	1	127	703	1.000	69.53	69.53	2026-01-06 21:17:47.483
18520	8	120	5430	0.000	149.17	0.00	2026-01-08 08:00:01.993
18820	1	127	94	3.000	97.86	293.59	2026-01-06 21:17:47.59
18821	1	127	91	8.000	56.16	449.30	2026-01-06 21:17:47.682
16363	1	100	1960	0.000	73.82	0.00	2025-12-24 12:31:24.183
16374	1	100	1969	0.000	78.82	0.00	2025-12-24 12:31:24.98
18823	1	127	112	5.000	104.11	520.55	2026-01-06 21:17:47.697
16362	1	100	319	1.000	113.82	113.82	2025-12-24 12:31:24.092
16069	1	100	693	10.000	93.34	933.40	2025-12-24 12:31:24.987
18826	1	127	1541	2.000	75.40	150.80	2026-01-06 21:17:47.797
18827	1	127	71	44.000	46.66	2053.11	2026-01-06 21:17:47.886
14522	1	100	1973	3.000	134.78	404.34	2025-12-24 12:31:24.787
18524	8	120	5462	0.000	178.81	0.00	2026-01-08 08:00:02.194
18829	1	127	103	10.000	59.75	597.49	2026-01-06 21:17:47.981
18834	1	127	122	63.000	69.98	4408.44	2026-01-06 21:17:48.188
16364	1	100	1979	0.000	73.82	0.00	2025-12-24 12:31:24.187
18835	1	127	81	9.000	74.15	667.32	2026-01-06 21:17:48.196
18836	1	127	67	20.000	71.06	1421.10	2026-01-06 21:17:48.284
18837	1	127	143	5.000	56.05	280.25	2026-01-06 21:17:48.291
16366	1	100	1983	1.000	73.82	73.82	2025-12-24 12:31:24.285
16365	1	100	314	3.000	103.82	311.46	2025-12-24 12:31:24.193
18841	1	127	95	6.000	369.96	2219.78	2026-01-06 21:17:48.495
16454	1	112	2289	1.000	0.10	0.10	2025-12-26 18:00:10.881
18842	1	127	104	4.000	169.06	676.23	2026-01-06 21:17:48.585
16475	1	112	139	193.000	116.41	22467.13	2025-12-26 18:00:11.881
16492	1	112	732	10.000	120.73	1207.30	2025-12-27 08:28:43.482
16496	1	112	1595	9.000	82.82	745.40	2025-12-27 08:28:42.991
16504	1	112	1672	3.000	75.37	226.11	2025-12-27 08:28:43.993
16471	1	112	57	1.000	179.94	179.94	2025-12-26 18:00:11.689
16497	1	112	167	19.000	80.48	1529.04	2025-12-27 08:28:43.285
16455	1	112	2285	1.000	0.10	0.10	2025-12-26 18:00:10.892
16487	1	112	1664	0.000	0.00	0.00	2025-12-27 08:28:43.8
16453	1	101	1576	6.000	72.03	432.20	2025-12-27 07:59:12.335
16456	1	112	2283	1.000	0.10	0.10	2025-12-26 18:00:10.981
16457	1	112	570	33.000	302.75	9990.75	2025-12-26 18:00:10.991
16458	1	112	633	3.000	277.88	833.64	2025-12-26 18:00:10.999
16482	1	112	1634	1.000	48.19	48.19	2025-12-27 08:28:43.588
16459	1	112	562	44.000	227.88	10026.72	2025-12-26 18:00:11.088
16460	1	112	552	100.000	177.88	17788.00	2025-12-26 18:00:11.096
16461	1	112	569	70.000	227.88	15951.60	2025-12-26 18:00:11.193
16476	1	112	58	84.000	79.23	6655.32	2025-12-26 18:00:11.888
18529	8	120	5386	58.000	157.17	9115.86	2026-01-08 08:00:02.392
16502	1	112	160	0.000	99.12	0.00	2025-12-27 08:28:42.994
18521	8	120	5433	0.000	236.99	0.00	2026-01-08 08:00:01.999
16495	1	112	1593	2.000	111.32	222.64	2025-12-27 08:28:42.984
16486	1	112	1646	4.000	80.85	323.38	2025-12-27 08:28:43.693
16462	1	112	529	29.000	252.88	7333.52	2025-12-26 18:00:11.279
16491	1	112	184	2.000	105.65	211.30	2025-12-27 08:28:43.797
18824	1	127	130	2.000	85.32	170.64	2026-01-06 21:17:47.785
