5272	7	HS711	SH BABY LIGHT RUMMAGE 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.401564	\N
5273	7	HS0010	SH BATH MAT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.403888	\N
5274	7	HS0115	SH BEDSHEET #1 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.406075	\N
5275	7	HS0168	SH BEDSHEET#2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.408416	\N
5276	7	HS0011	SH BELTS 20 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.410481	\N
5277	7	HS744	SH BOY SHORT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.4127	\N
5278	7	HS0019	SH BOY T SHIRT S/S 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.415044	\N
5279	7	HS0153	SH BOY T SHIRTS S/S #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.417315	\N
5280	7	HS0155	SH BRASSIERS # 2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.419426	\N
5281	7	HS0022	SH BRASSIERS 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.421478	\N
5282	7	HS0156	SH CCR #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.42373	\N
5283	7	HS862	SH CCR # 3 45 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.425855	\N
5284	7	HS0025	SH CCR (PREMIUM) 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.427882	\N
5285	7	HS0160	SH CHILDREN PANT #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.429934	\N
5286	7	HS0030	SH CHILDREN PANTS 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.432288	\N
5287	7	HS0032	SH COMFORTER #1 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.434494	\N
5292	7	HS0343	SH ELECTRIC 30 30 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.486761	\N
5293	7	HS0349	SH HAIR CLIP 15 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.48914	\N
5294	7	HS316	SH HAND BAG #1 45 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.491477	\N
5295	7	HS867	SH HAND BAG # 2 45 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.493941	\N
5297	7	HS0173	SH LADIES MIX DRESS #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.498469	\N
5298	7	HS0174	SH LADIES MIX SKIRT #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.500818	\N
5299	7	HS0081	SH LADIES TERIGAL SKIRT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.503096	\N
5300	7	HS892	SH LADY BLOUSE S/S #1 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.505397	\N
5301	7	HS890	SH LADY BLOUSE S/S #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.507797	\N
5302	7	HS724	SH LADY BOYFRIEND PANT #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.509932	\N
5303	7	HS0021	SH LADY BOYFRIEND PANT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.511938	\N
5306	7	HS0250	SH LADY HEAVY SKIRT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.518722	\N
5307	7	HS0085	SH LADY JEANS SKINNY PANT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.521092	\N
5308	7	HS787	SH LADY JEANS SKIRT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.523423	\N
5309	7	HS0078	SH LADY LONG DRESS 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.525395	\N
5310	7	HS733	SH LADY LONG SKIRT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.527613	\N
5311	7	HS736	SH LADY LONG SPRING DRESS 50 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.529956	\N
5312	7	HS704	SH LADY MIX PANT #2 80 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.583263	\N
5313	7	HS780	SH LADY MIX PANT 200 PCS 85 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.585841	\N
5314	7	HS0176	SH LADY MIX SKINNY PANT # 2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.588158	\N
5315	7	HS0053	SH LADY TERIGAL PANT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.590482	\N
5317	7	HS715	SH LC 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.595116	\N
5318	7	HS500	SH MEN BOOTS # 2 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.597726	\N
5319	7	HS501	SH MEN BOOTS # 3 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.600198	\N
5320	7	HS0499	SH MEN BOOTS 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.602509	\N
5321	7	HS849	SH MEN COTTON PANT #2  100pcs 45 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.604941	\N
5322	7	HS850	SH MEN COTTON PANT #3 100pcs 47 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.607313	\N
5323	7	HS825	SH MEN COTTON PANT 100 PCS 45 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.609435	\N
5324	7	HS847	SH MEN JEANS PANT # 2 100pcs 60 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.61176	\N
5325	7	HS848	SH MEN JEANS PANT # 3 100pcs 60 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.614081	\N
5326	7	HS824	SH MEN JEANS PANT 100 PCS 60 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.616217	\N
5327	7	HS1053	SH MEN LEATHER JACKET #1 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.618742	\N
5328	7	HS0213	SH MEN MIX SHIRT #3 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.621041	\N
5329	7	HS0101	SH MEN SHIRT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.623353	\N
5330	7	HS0189	SH MEN SHIRTS #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.625543	\N
5331	7	HS0494	SH MEN SPORT SHOES NO 1 20 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.627857	\N
5332	7	HS0495	SH MEN SPORT SHOES NO 2 20 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.683037	\N
5333	7	HS0496	SH MEN SPORT SHOES NO 3 20 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.685643	\N
5336	7	HS0191	SH MEN TERIGAL PANT #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.69275	\N
5337	7	HS851	SH MEN TERIGAL PANT #3 100pcs 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.694931	\N
5338	7	HS857	SH MEN TERIGAL PANT 100pcs 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.697048	\N
5339	7	HS0192	SH MEN T-SHIRT S/S #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.699271	\N
5316	7	HS0178	SH LADY UNDERWEAR # 2 40 KG	64	BL	1.000	88.83	88.83	0.000	0.00	t	2026-01-04 17:59:42.592726	\N
5289	7	HS0263	SH CWR #2 40 KG	64	BL	24.000	63.94	1534.56	0.000	0.00	t	2026-01-04 17:59:42.438737	\N
5334	7	HS0291	SH MEN SWEATER # 2 40 KG	64	BL	7.000	68.91	482.37	0.000	0.00	t	2026-01-04 17:59:42.688094	\N
5290	7	HS0298	SH CWR#3 40 KG	64	BL	54.000	53.94	2912.76	0.000	0.00	t	2026-01-04 17:59:42.481135	\N
5296	7	HS0339	SH HARD TOYS 15 KG	64	BL	2.000	53.94	107.88	0.000	0.00	t	2026-01-04 17:59:42.496306	\N
5291	7	HS673	SH DRAPES 40 KG	64	BL	3.000	68.87	206.61	0.000	0.00	t	2026-01-04 17:59:42.484257	\N
5305	7	HS714	SH LADY HEAVY DRESS 50 KG	64	BL	4.000	118.89	475.56	0.000	0.00	t	2026-01-04 17:59:42.516249	\N
5304	7	HS762	SH LADY HEAVY DRESS#2 40 KG	64	BL	5.000	58.91	294.55	0.000	0.00	t	2026-01-04 17:59:42.514046	\N
546	1	DR.024	AJ LCSDR (40kg)	13	BL	5.000	179.92	899.60	0.000	0.00	t	2025-11-01 08:44:56.383002	\N
5566	8	AJ101	AJ MEN TROPICAL JACKET #2 40 KGS	67	BL	1.000	0.10	0.10	0.000	0.00	t	2026-01-04 18:31:02.587792	\N
5340	7	HS0214	SH MEN T-SHIRT S/S # 3 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.701509	\N
5341	7	HS0108	SH MEN T-SHIRTS S/S 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.704042	\N
5342	7	HS0193	SH MEN UNDER WEAR # 2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.706186	\N
5343	7	HS0109	SH MEN UNDERWEAR 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.708253	\N
5347	7	HS859	SH MIX HHR #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.790243	\N
5348	7	HS0480	SH MIX SHOES # 1 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.793039	\N
5349	7	HS0481	SH MIX SHOES # 2 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.881111	\N
5350	7	HS0482	SH MIX SHOES # 3 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.884504	\N
5351	7	HS0198	SH MIX-SHORT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.887014	\N
5352	7	HS0147	SH MIX SPORTS 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.889435	\N
5353	7	HS0116	SH ORGINAL SHORT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.891956	\N
5354	7	HS0519	SH SAFETY SHOES # 3 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.894339	\N
5355	7	HS0517	SH SAFETY SHOES 25 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.896751	\N
5356	7	HS756	SH SMALL TOWEL 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.898943	\N
5359	7	HS0128	SH SPORTS (ATW & AJW) 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.90559	\N
5360	7	HS740	SH SPORT SHORT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.9079	\N
5361	7	HS710	SH SPORT T SHIRT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.910035	\N
5362	7	HS729	SH TANK TOP 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.912077	\N
5363	7	HS657	SH TOWEL #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.914304	\N
5364	7	HS667	SH TOWEL 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.916505	\N
5365	7	HS761	SH TROPICAL SHORT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.918851	\N
5366	7	HS0145	SH WORKING UNIFORM 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.921121	\N
5358	7	HS0013	SH SPECAIL BLANKET 40 KG	64	BL	6.000	88.92	533.52	0.000	0.00	t	2026-01-04 17:59:42.903373	\N
5357	7	HS0127	SH SOCKS 40 KG	64	BL	3.000	98.89	296.67	0.000	0.00	t	2026-01-04 17:59:42.901253	\N
5345	7	HS0305	SH MIX ANORAK 40 KG	64	BL	7.000	58.91	412.37	0.000	0.00	t	2026-01-04 17:59:42.782914	\N
5346	7	HS1076	SH MIX ANORAK 80 KG 80 KG	64	BL	3.000	48.87	146.61	0.000	0.00	t	2026-01-04 17:59:42.786203	\N
5344	7	HS853	SH M-HOODED #2 40 KG	64	BL	4.000	68.89	275.56	0.000	0.00	t	2026-01-04 17:59:42.710537	\N
549	1	DR.046	AJ L MINI DRESS (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.390661	\N
5288	7	HS0165	SH COMFORTER #2 40 KG	64	BL	4.000	63.92	255.68	0.000	0.00	t	2026-01-04 17:59:42.43654	\N
5335	7	HS0304	SH MEN SWEATER # 3 W3 40 KG	64	BL	2.000	48.83	97.66	0.000	0.00	t	2026-01-04 17:59:42.690416	\N
6075	8	GS20095	GS Children Sweater II 40 KGS	69	PCS	17.000	52.53	893.01	0.000	0.00	t	2026-01-04 20:49:26.095084	\N
538	1	TS.026	AJ KIDS T-SHIRT SS II (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.330897	\N
6076	8	HS101	SH CORSET 20 KG	73	PCS	3.000	127.99	383.97	0.000	0.00	t	2026-01-04 21:42:26.090589	\N
701	1	EG15264	EG Boy Short #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.188993	\N
5374	8	EG24774	3AP Boy T Shirt SS #2 40 KGS	66	BL	1.000	85.22	85.22	0.000	0.00	t	2026-01-04 18:29:58.588397	\N
5529	8	AJ1003	AJ Ladies Blouse Cr (25kgs)	67	BL	1.000	0.10	0.10	0.000	0.00	t	2026-01-04 18:31:02.403795	\N
5486	8	BB.005	AJ CCR #2 (40kg)	67	BL	49.000	139.39	6830.11	0.000	0.00	t	2026-01-04 18:31:02.253117	\N
5499	8	BL.K.004	AJ CROP TOP BLOUSE CR (25kg)	67	BL	1.000	237.80	237.80	0.000	0.00	t	2026-01-04 18:31:02.291967	\N
5573	8	DR.026	AJ MIX SKIRT (40kg)	67	BL	45.000	61.69	2776.05	0.000	0.00	t	2026-01-04 18:31:02.618525	\N
5545	8	DR.034	AJ L POLY SILK SKIRT (40kg)	67	BL	3.000	146.72	440.16	0.000	0.00	t	2026-01-04 18:31:02.482985	\N
5613	8	HH.022	AJ TOWEL II (40kg)	67	BL	7.000	108.50	759.50	0.000	0.00	t	2026-01-04 18:31:02.821232	\N
5475	8	LHH.008	AJ BABY BAGS (40kg)	67	BL	2.000	74.67	149.34	0.000	0.00	t	2026-01-04 18:31:02.228133	\N
5559	8	PA.032	AJ MCP 100 Pcs (45kg)	67	BL	2.000	130.24	260.48	0.000	0.00	t	2026-01-04 18:31:02.514873	\N
5531	8	PA.K.010	AJ LADIES BOYFRIEND CR (25KG)	67	BL	8.000	262.42	2099.36	0.000	0.00	t	2026-01-04 18:31:02.408316	\N
5561	8	.SH.006	AJ MEN SANDLE CR (25 Kg)	67	BL	2.000	289.58	579.16	0.000	0.00	t	2026-01-04 18:31:02.519242	\N
5572	8	.SH.078	AJ MIX SHOES #4 (25 Kg)	67	BL	98.000	48.12	4715.76	0.000	0.00	t	2026-01-04 18:31:02.615954	\N
5596	8	SP.012	AJ ORIGINAL SHORT (40kg)	67	BL	13.000	156.12	2029.56	0.000	0.00	t	2026-01-04 18:31:02.713346	\N
5510	8	W.B09	AJ HOODED #2 (40kg)	67	BL	50.000	56.97	2848.50	0.000	0.00	t	2026-01-04 18:31:02.315954	\N
5614	8	W.B13	AJ TRACK SUIT #2 (40kg)	67	BL	14.000	57.08	799.12	0.000	0.00	t	2026-01-04 18:31:02.823895	\N
5645	8	GS10881	GS Children Slipper 20 KGS	69	BL	1.000	74.05	74.05	0.000	0.00	t	2026-01-04 18:34:21.50094	\N
5675	8	GS11644	GS Ladies Tergal Pant 40 KGS	69	BL	1.000	92.98	92.98	0.000	0.00	t	2026-01-04 18:34:21.613675	\N
5658	8	GS12981	GS Ladies Crop Top T Shirt & Blouse #1 25 KGS	69	BL	16.000	111.93	1790.88	0.000	0.00	t	2026-01-04 18:34:21.528503	\N
745	1	KN1003	KN Costume No 1 40KG	16	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.525878	\N
5659	8	GS80901	GS Ladies Crop Top T Shirt & Blouse Cr 25 KGS	69	BL	3.000	248.33	744.99	0.000	0.00	t	2026-01-04 18:34:21.530629	\N
5943	8	HS0004	SH BABY BLANKET 40 KG	73	BL	145.000	59.80	8671.00	0.000	0.00	t	2026-01-04 18:50:50.211996	\N
5959	8	HS0093	SH LADY PANT BIG SIZE 40 KGS	73	BL	21.000	68.79	1444.59	0.000	0.00	t	2026-01-04 18:50:50.239257	\N
5876	8	WH10144	WH BED SHEET 40 KGS	68	BL	3.000	101.03	303.09	0.000	0.00	t	2026-01-04 18:37:40.382609	\N
5877	8	WH10204	WH BOY PANT 40 KGS	68	BL	6.000	143.69	862.14	0.000	0.00	t	2026-01-04 18:37:40.384871	\N
5900	8	WH20324	WH LADY BLOUSE #2 40 KGS	68	BL	43.000	63.49	2730.07	0.000	0.00	t	2026-01-04 18:37:41.117541	\N
5924	8	WH50734	WH MEN WHITE SHIRT 40 KGS	68	BL	1.000	102.80	102.80	0.000	0.00	t	2026-01-04 18:37:41.281113	\N
5407	8	EG10764	3AP Ladies Dress #1 40 KGS	66	BL	21.000	157.91	3316.11	0.000	0.00	t	2026-01-04 18:29:58.711709	\N
5367	8	EG11824	3AP Baby Beding 40 KGS	66	BL	1.000	67.18	67.18	0.000	0.00	t	2026-01-04 18:29:58.571955	\N
5411	8	EG12324	3AP Ladies Long Jean Skirts 40 KGS	66	BL	1.000	75.65	75.65	0.000	0.00	t	2026-01-04 18:29:58.721065	\N
5387	8	EG16791	3AP Children Slipper 20 KGS	66	BL	1.000	75.49	75.49	0.000	0.00	t	2026-01-04 18:29:58.617215	\N
5434	8	EG23304	3AP Men Shirt #2 40 KGS	66	BL	4.000	110.86	443.44	0.000	0.00	t	2026-01-04 18:29:58.884261	\N
5391	8	EG25324	3AP CMR Light 40 KGS	66	BL	110.000	80.91	8900.10	0.000	0.00	t	2026-01-04 18:29:58.626205	\N
5944	8	HS0010	SH BATH MAT 40 KG	73	BL	2.000	90.44	180.88	0.000	0.00	t	2026-01-04 18:50:50.214076	\N
5957	8	HS0078	SH LADY LONG DRESS 40 KG	73	BL	1.000	193.56	193.56	0.000	0.00	t	2026-01-04 18:50:50.235932	\N
5976	8	HS0155	SH BRASSIERS # 2 40 KG	73	BL	5.000	97.74	488.70	0.000	0.00	t	2026-01-04 18:50:50.303415	\N
5987	8	HS0193	SH MEN UNDER WEAR # 2 40 KG	73	BL	7.000	87.67	613.69	0.000	0.00	t	2026-01-04 18:50:50.388597	\N
6004	8	HS0491	SH HIGH HEEL SHOES 25 KG	73	BL	9.000	78.18	703.62	0.000	0.00	t	2026-01-04 18:50:50.685842	\N
831	1	SKM112	SK Men Nylon Sports Wear #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.281754	\N
834	1	SKM117	SK Men Wool Jackets #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.290483	\N
832	1	SKM118	SK Men Overcoat #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.285036	\N
826	1	SKW217	SK Ladies Premium Dress (Winter) #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.250986	\N
839	1	UF115	UF BELTS 20 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.305939	\N
842	1	UF154	UF Heavy Baby 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.354714	\N
843	1	UF155	UF HEAVY HHR 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.35749	\N
791	1	BL18	MR MCSH # (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.959309	\N
852	1	UF182	UF MEDIUM BABY RUMMAGE (CMR) 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.418322	\N
859	1	UF220	UF SCHOOL BAG 20 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.461128	\N
876	1	UN176	UN Men T-Shirt SS No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.597656	\N
5263	1	WH10324	WH CROP TOP BLOUSE 40 KGS	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-25 12:59:23.059127	\N
801	1	NM109	NM MEN LIGHT JACKETS 40 KG #2	22	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.033555	\N
849	1	UF175	UF LEATHER JACKET 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.3963	\N
5037	1	PL101	PL Children Winter Jacket	63	BL	164.000	50.00	8200.00	0.000	0.00	t	2025-12-08 12:23:42.584778	\N
5038	1	PL102	PL MTP	63	BL	1.000	50.00	50.00	0.000	0.00	t	2025-12-08 12:23:57.320854	\N
519	1	HH.026	AJ COMFORTER (40kg)	13	BL	110.000	90.34	9937.70	0.000	0.00	t	2025-11-01 08:44:56.27202	\N
511	1	HH.027	AJ BLANKET (40kg)	13	BL	77.000	99.79	7683.83	0.000	0.00	t	2025-11-01 08:44:56.24628	\N
6005	8	HS0492	SH HIGH HEEL SHOES # 2 25 KG	73	BL	36.000	46.39	1670.04	0.000	0.00	t	2026-01-04 18:50:50.687912	\N
853	1	UF186	UF MEN DRESS PANT #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.426497	\N
6077	8	AJ	AJ	67	PCS	0.000	0.00	0.00	0.000	0.00	t	2026-01-05 01:44:46.095953	\N
1504	1	SMM.007	AJ NYR (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.88256	\N
1592	1	GS13374	GS Baby Care 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.818991	\N
6079	8	GS202	GS Man Winter Boot #3 40 KGS	69	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-06 09:22:25.418698	\N
1655	1	GS30021	GS MIX SHOES III 25 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.505022	\N
1625	1	GS30142	GS Ladies Mix Pant III 70 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.301062	\N
5265	1	WH20174	WH LADY UNDERWEAR #2 40 KGS	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-25 13:00:29.374229	\N
1618	1	GS80943	GS Jewllery cr 30 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.225675	\N
1678	1	MJS1123	MJS BODY SUIT #2 - (40 KG)	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.687921	\N
1673	1	MJS3061	MJS ADULT SPORT SHORT 40 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.612443	\N
1679	1	MJS3065	MJS BOY/CHILDREN SHORT #2 40 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.690572	\N
1676	1	MJS9094	MJS BABY CANGAROO 15 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.620291	\N
1748	1	GR36	MR BAG NO 2 (40) Kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.118827	\N
1752	1	HH13	MR BLANKET # (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.130692	\N
1750	1	HH14	MR BB BLANKET (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.124555	\N
89	1	EG23184	EG LADIES ARABIC CONDORA #2	2	BL	206.000	111.69	23007.38	0.000	0.00	t	2025-11-01 07:05:20.810288	\N
146	1	EG103	EG Washing Machine 52 KGS	2	BL	6.000	234.09	1404.54	0.000	0.00	t	2025-11-01 07:05:21.182755	\N
98	1	EG23214	EG Ladies Skirt #2 40 KGS	2	BL	57.000	70.31	4007.67	0.000	0.00	t	2025-11-01 07:05:20.899566	\N
94	1	EG23244	EG Ladies Dress #2 40 KGS	2	BL	60.000	98.19	5891.55	0.000	0.00	t	2025-11-01 07:05:20.887941	\N
91	1	EG23264	EG Ladies Blouse II	2	BL	115.000	56.88	6540.79	0.000	0.00	t	2025-11-01 07:05:20.820415	\N
114	1	EG23294	EG Man T-Shirt #2 40 KGS	2	BL	46.000	102.16	4699.24	0.000	0.00	t	2025-11-01 07:05:20.983427	\N
112	1	EG23304	EG Man Shirt #2 40 KGS	2	BL	36.000	105.19	3786.71	0.000	0.00	t	2025-11-01 07:05:20.96658	\N
130	1	EG23324	EG MJP #2 40 KGS	2	BL	30.000	85.32	2559.60	0.000	0.00	t	2025-11-01 07:05:21.056052	\N
134	1	EG23414	EG Nylon Sport #2 40 KGS	2	BL	4.000	85.09	340.36	0.000	0.00	t	2025-11-01 07:05:21.088493	\N
1682	1	MJS1136	MJS BOY T-SHIRT AFRICA 40 KGS	7	BL	3.000	113.24	339.72	0.000	0.00	t	2025-11-01 17:38:23.699072	\N
1674	1	MJS13069	MJS BABY BLANKET #2 40 KGS	7	BL	14.000	53.15	744.10	0.000	0.00	t	2025-11-01 17:38:23.615058	\N
1677	1	MJS14010	MJS BELTS 40 KGS	7	BL	1.000	132.53	132.53	0.000	0.00	t	2025-11-01 17:38:23.683452	\N
1681	1	MJS2018	MJS BOY PANTS 100pcs 38 KGS	7	BL	3.000	112.63	337.89	0.000	0.00	t	2025-11-01 17:38:23.696132	\N
1751	1	LH05	MR BELT (30) Kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.128007	\N
